rank,album,artist,year
161,Brett Young,brett young,2019
162,The Beatles [White Album],the beatles,2019
163,Fever,megan thee stallion,2019
164,DNA,backstreet boys,2019
165,hopeless fountain kingdom,halsey,2019
166,Luca Brasi 3,kevin gates,2019
167,Doo-Wops & Hooligans,bruno mars,2019
168,Blonde,frank ocean,2019
169,Evil Genius,gucci mane,2019
170,Future & Juice WRLD Present... WRLD ON DRUGS,future & juice wrld,2019
171,A Decade Of Destruction,five finger death punch,2019
172,Care Package,drake,2019
173,Aladdin (2019),soundtrack,2019
174,Metallica,metallica,2019
175,Heartbreak On A Full Moon,chris brown,2019
176,Christmas Is Here!,pentatonix,2019
177,Greatest Hits,red hot chili peppers,2019
178,Life's A Trip,trippie redd,2019
179,Girl Code,city girls,2019
180,CrasH Talk,schoolboy q,2019
181,Northsbest,lil mosey,2019
182,Norman Fucking Rockwell!,lana del rey,2019
183,Sounds Of Summer: The Very Best Of The Beach Boys,the beach boys,2019
184,The Punisher: The Album,soundtrack,2019
185,SuperM: The 1st Mini Album (EP),superm,2019
186,Confessions Of A Dangerous Mind,logic,2019
187,Last Day Of Summer,summer walker,2019
188,50 Number Ones,george strait,2019
189,Aura,ozuna,2019
190,T R A P S O U L,bryson tiller,2019
191,Merry Christmas,mariah carey,2019
192,Dangerous Woman,ariana grande,2019
193,4Respect 4Freedom 4Loyalty 4WhatImportant,youngboy never broke again,2019
194,Shelby,lil skies,2019
195,Oasis,j balvin & bad bunny,2019
196,Freudian,daniel caesar,2019
197,Life Of A Dark Rose,lil skies,2019
198,All Time Greatest Hits,lynyrd skynyrd,2019
199,Signed To The Streets 3,lil durk,2019
200,Father Of The Bride,vampire weekend,2019
1,Hollywood's Bleeding,post malone,2020
2,My Turn,lil baby,2020
3,Please Excuse Me For Being Antisocial,roddy ricch,2020
4,Fine Line,harry styles,2020
5,Folklore,taylor swift,2020
6,Eternal Atake,lil uzi vert,2020
7,Shoot For The Stars Aim For The Moon,pop smoke,2020
8,After Hours,the weeknd,2020
9,Legends Never Die,juice wrld,2020
10,What You See Is What You Get,luke combs,2020
11,"When We All Fall Asleep, Where Do We Go?",billie eilish,2020
12,Hamilton: An American Musical,original broadway cast,2020
13,Frozen II Soundtrack,,2020
14,YHLQMDLG,bad bunny,2020
15,Lover,taylor swift,2020
16,BLAME IT ON BABY,dababy,2020
17,Over It,summer walker,2020
18,Goodbye & Good Riddance,juice wrld,2020
19,KIRK.DaBaby,,2020
20,MAP OF THE SOUL : 7,bts,2020
21,Music To Be Murdered By,eminem,2020
22,This One's For You,luke combs,2020
23,beerbongs & bentleys,post malone,2020
24,Divinely Uninspired To A Hellish Extent,lewis capaldi,2020
25,Greatest Hits,queen,2020
26,Changes,justin bieber,2020
27,Manic,halsey,2020
28,Dark Lane Demo Tapes,drake,2020
29,If I Know Me,morgan wallen,2020
30,AI YoungBoy 2,youngboy never broke again,2020
31,A Love Letter To You 4,trippie redd,2020
32,ASTROWORLD,travis scott,2020
33,Pray 4 Love,rod wave,2020
34,Death Race For Love Juice,wrld,2020
35,Ghetto Gospel,rod wave,2020
36,Chilombo,jhene aiko,2020
37,Hot Pink,doja cat,2020
38,So Much Fun,young thug,2020
39,JACKBOYS,jackboys,2020
40,Scorpion,drake,2020
41,Cuz I Love You,lizzo,2020
42,Dont Smile At Me,billie eilish,2020
43,The GOAT,polo g,2020
44,Diamonds,elton john,2020
45,Stoney,post malone,2020
46,Wunna,gunna,2020
47,High Off Life,future,2020
48,Artist 2.0,a boogie wit da hoodie,2020
49,"Meet The Woo, V.2",pop smoke,2020
50,Chromatica,lady gaga,2020
51,Indigo,chris brown,2020
52,Time Served,moneybagg yo,2020
53,Rumours,fleetwood mac,2020
54,Fully Loaded: God's Country,blake shelton,2020
55,Free Spirit,khalid,2020
56,Romance,camila cabello,2020
57,"Thank U, Next",ariana grande,2020
58,Suga,megan thee stallion,2020
59,?,xxxtentacion,2020
60,Legend: The Best Of Bob Marley And The Wailers,bob marley and the wailers,2020
61,No.6 Collaborations Project,ed sheeran,2020
62,Future Nostalgia,dua lipa,2020
63,Chronicle The 20 Greatest Hits,creedence clearwater revival featuring john fogerty,2020
64,Circles,mac miller,2020
65,÷ (Divide),ed sheeran,2020
66,Abbey Road,the beatles,2020
67,Traveller,chris stapleton,2020
68,American Teen,khalid,2020
69,Just Cause Y'all Waited 2,lil durk,2020
70,True 2 Myself,lil tjay,2020
71,Journey's Greatest Hits,journey,2020
72,Certified Hitmaker,lil mosey,2020
73,Dreamville & J. Cole: Revenge Of The Dreamers III,various artists,2020
74,Luv Is Rage 2,lil uzi vert,2020
75,The Search,nf,2020
76,1,the beatles,2020
77,Perfect Ten,mustard,2020
78,Invasion Of Privacy,cardi b,2020
79,7 (EP),lil nas x,2020
80,The Greatest Showman Soundtrack,,2020
81,Greatest Hits,tom petty and the heartbreakers,2020
82,Moana Soundtrack,,2020
83,GIRL,maren morris,2020
84,DAMN.,kendrick lamar,2020
85,Take Care,drake,2020
86,"good kid, m.A.A.d city",kendrick lamar,2020
87,Hoodie SZN,a boogie wit da hoodie,2020
88,Greatest Hits,2pac,2020
89,Back In Black,ac/dc,2020
90,Shawn Mendes,shawn mendes,2020
91,9,jason aldean,2020
92,The Kids Are Coming (EP),tones and i,2020
93,Look Up Child,lauren daigle,2020
94,Dan + Shay,dan + shay,2020
95,Starboy,the weeknd,2020
96,2014 Forest Hills Drive,j. cole,2020
97,Beauty Behind The Madness,the weeknd,2020
98,Views,drake,2020
99,Sweet Action,jack harlow,2020
100,SOUTHSIDE,sam hunt,2020
101,Rare,selena gomez,2020
102,Die A Legend,polo g,2020
103,X 100PRE,bad bunny,2020
104,Melly vs. Melvin,ynw melly,2020
105,1989,taylor swift,2020
106,Evolve,imagine dragons,2020
107,Baby On Baby,dababy,2020
108,17,xxxtentacion,2020
109,Birds In The Trap Sing McKnight,travis scott,2020
110,Ctrl,sza,2020
111,Thriller,michael jackson,2020
112,Experiment,kane brown,2020
113,"Still Flexin, Still Steppin",youngboy never broke again,2020
114,Drip Harder,lil baby & gunna,2020
115,"Quality Control: Control The Streets, Volume 2",various artists,2020
116,Their Greatest Hits 1971-1975,eagles,2020
117,The Essential Billy Joel,billy joel,2020
118,Greatest Hits,the notorious b.i.g.,2020
119,Heaven Or Hell,don toliver,2020
120,More Life,drake,2020
121,Top,youngboy never broke again,2020
122,Chixtape 5,tory lanez,2020
123,We Love You Tecca,lil tecca,2020
124,Kane Brown,kane brown,2020
125,Old Dominion,old dominion,2020
126,PTSD,g herbo,2020
127,Funeral,lil wayne,2020
128,Championships,meek mill,2020
129,Nevermind,nirvana,2020
130,Blonde,frank ocean,2020
131,Perception,nf,2020
132,21,adele,2020
133,Swimming,mac miller,2020
134,Savage Mode II,21 savage & metro boomin,2020
135,Victory Lap,nipsey hussle,2020
136,Sounds Of Summer: The Very Best Of The Beach Boys,the beach boys,2020
137,A Star Is Born (Soundtrack),lady gaga & bradley cooper,2020
138,Greatest Hits,bob seger & the silver bullet band,2020
139,Greatest Hits So Far...,zac brown band,2020
140,Collection One,saint jhn,2020
141,The Essential Elvis Presley,elvis presley,2020
142,Doo-Wops & Hooligans,bruno mars,2020
143,Happiness Begins,jonas brothers,2020
144,Ultimate Sinatra,frank sinatra,2020
145,H.E.R.,h.e.r.,2020
146,Here And Now,kenny chesney,2020
147,Christmas,michael buble,2020
148,It Was Good Until It Wasn't,kehlani,2020
149,The Essential Michael Jackson,michael jackson,2020
150,Blurryface,twenty one pilots,2020
151,IGOR,"tyler, the creator",2020
152,Emmanuel,anuel aa,2020
153,ANTI,rihanna,2020
154,Tickets To My Downfall,machine gun kelly,2020
155,Slime & B,chris brown & young thug,2020
156,Love Yourself: Answer,bts,2020
157,Good Intentions,nav,2020
158,The Best Of Pentatonix Christmas,pentatonix,2020
159,Nothing Was The Same,drake,2020
160,I'm Him,kevin gates,2020
161,The Very Best Of Daryl Hall John Oates,daryl hall john oates,2020
162,The Eminem Show,eminem,2020
163,No Pressure,logic,2020
164,Center Point Road,thomas rhett,2020
165,Greatest Hits: The Ultimate Collection,bon jovi,2020
166,Appetite For Destruction,guns n' roses,2020
167,A Decade Of Destruction,five finger death punch,2020
168,Merry Christmas,mariah carey,2020
169,Frozen Soundtrack,,2020
170,Curtain Call: The Hits,eminem,2020
171,38 Baby 2,youngboy never broke again,2020
172,All Time Greatest Hits,lynyrd skynyrd,2020
173,Greatest Hits,red hot chili peppers,2020
174,Las Que No Iban A Salir,bad bunny,2020
175,50 Number Ones,george strait,2020
176,Born To Die,lana del rey,2020
177,Metallica,metallica,2020
178,Homesick (EP),trevor daniel,2020
179,Detroit 2,big sean,2020
180,Kid Krow,conan gray,2020
181,Harder Than Ever,lil baby,2020
182,The New Toronto 3,tory lanez,2020
183,Goldmine,gabby barrett,2020
184,B4 The Storm,internet money,2020
185,Night Visions,imagine dragons,2020
186,Man On The Moon: The End Of Day,kid cudi,2020
187,The Christmas Song,nat king cole,2020
188,C A L M,5 seconds of summer,2020
189,The Album,blackpink,2020
190,F*ck Love,the kid laroi,2020
191,Golden Hour,kacey musgraves,2020
192,T R A P S O U L,bryson tiller,2020
193,Ella Mai,ella mai,2020
194,In The Lonely Hour,sam smith,2020
195,Where The Light Is,surfaces,2020
196,Wildcard,miranda lambert,2020
197,JESUS IS KING (Soundtrack),kanye west,2020
198,A Charlie Brown Christmas (Soundtrack),vince guaraldi trio,2020
199,Ordinary Man,ozzy osbourne,2020
200,"NCT #127: Neo Zone, The 2nd Album",nct 127,2020
1,Dangerous: The Double Album,morgan wallen,2021
2,Sour,olivia rodrigo,2021
3,Shoot For The Stars Aim For The Moon,pop smoke,2021
4,Evermore,taylor swift,2021
5,Certified Lover Boy,drake,2021
6,F*ck Love,the kid laroi,2021
7,What You See Is What You Get,luke combs,2021
8,Positions,ariana grande,2021
9,Future Nostalgia,dua lipa,2021
10,My Turn,lil baby,2021
11,Legends Never Die,juice wrld,2021
12,Folklore,taylor swift,2021
13,Hollywood's Bleeding,post malone,2021
14,After Hours,the weeknd,2021
15,Justice,justin bieber,2021
16,Fine Line,harry styles,2021
17,El Ultimo Tour del Mundo,bad bunny,2021
18,Good News,megan thee stallion,2021
19,The Voice,lil durk,2021
20,Planet Her,doja cat,2021
21,SoulFly,rod wave,2021
22,Goodbye & Good Riddance,juice wrld,2021
23,Greatest Hits,queen,2021
24,Tickets To My Downfall,machine gun kelly,2021
25,Hamilton: An American Musical,original broadway cast,2021
26,A Gangsta's Pain,moneybagg yo,2021
27,"When We All Fall Asleep, Where Do We Go?",billie eilish,2021
28,The Off-Season,j. cole,2021
29,This One's For You,luke combs,2021
30,The GOAT,polo g,2021
31,The Highlights,the weeknd,2021
32,Starting Over,chris stapleton,2021
33,Fearless (Taylor's Version),taylor swift,2021
34,Rumours,fleetwood mac,2021
35,YHLQMDLG,bad bunny,2021
36,If I Know Me,morgan wallen,2021
37,Shiesty Season,pooh shiesty,2021
38,The Voice Of The Heroes,lil baby & lil durk,2021
39,Donda,kanye west,2021
40,BE,bts,2021
41,Happier Than Ever,billie eilish,2021
42,Death Race For Love,juice wrld,2021
43,Diamonds,elton john,2021
44,Hot Pink,doja cat,2021
45,ASTROWORLD,travis scott,2021
46,Music To Be Murdered By,eminem,2021
47,Chronicle The 20 Greatest Hits,creedence clearwater revival featuring john fogerty,2021
48,Curtain Call: The Hits,eminem,2021
49,Pray 4 Love,rod wave,2021
50,beerbongs & bentleys,post malone,2021
51,Thats What They All Say,jack harlow,2021
52,BLAME IT ON BABY,dababy,2021
53,"good kid, m.A.A.d city",kendrick lamar,2021
54,Scorpion,drake,2021
55,Pluto x Baby Pluto,future & lil uzi vert,2021
56,Eternal Atake,lil uzi vert,2021
57,Traveller,chris stapleton,2021
58,Hall Of Fame,polo g,2021
59,Over It,summer walker,2021
60,Legend: The Best Of Bob Marley And The Wailers,bob marley and the wailers,2021
61,Lover,taylor swift,2021
62,2014 Forest Hills Drive,j. cole,2021
63,Ctrl,sza,2021
64,Top,youngboy never broke again,2021
65,Divinely Uninspired To A Hellish Extent,lewis capaldi,2021
66,Journey's Greatest Hits,journey,2021
67,Stoney,post malone,2021
68,Back In Black,ac/dc,2021
69,Please Excuse Me For Being Antisocial,roddy ricch,2021
70,Dont Smile At Me,billie eilish,2021
71,÷ (Divide),ed sheeran,2021
72,When It's All Said And Done... Take Time,giveon,2021
73,Thriller,michael jackson,2021
74,?,xxxtentacion,2021
75,Chilombo,jhene aiko,2021
76,Greatest Hits,tom petty and the heartbreakers,2021
77,Just Cause Y'all Waited 2,lil durk,2021
78,Take Care,drake,2021
79,Savage Mode II,21 savage & metro boomin,2021
80,Luv Is Rage 2,lil uzi vert,2021
81,Greatest Hits,2pac,2021
82,DAMN.,kendrick lamar,2021
83,Khaled Khaled,dj khaled,2021
84,1,the beatles,2021
85,American Teen,khalid,2021
86,Young Stoner Life: Slime Language 2,young thug & various artists,2021
87,Dreamland,glass animals,2021
88,1989,taylor swift,2021
89,High Off Life,future,2021
90,Destined 2 Win,lil tjay,2021
91,Whole Lotta Red,playboi carti,2021
92,"Thank U, Next",ariana grande,2021
93,Manic,halsey,2021
94,Doo-Wops & Hooligans,bruno mars,2021
95,Culture III,migos,2021
96,Abbey Road,the beatles,2021
97,Nevermind,nirvana,2021
98,Goldmine,gabby barrett,2021
99,Metallica,metallica,2021
100,Moana Soundtrack,,2021
101,"Meet The Woo, V.2",pop smoke,2021
102,Swimming,mac miller,2021
103,Views,drake,2021
104,Plastic Hearts,miley cyrus,2021
105,Greatest Hits,the notorious b.i.g.,2021
106,Man On The Moon: The End Of Day,kid cudi,2021
107,Welcome To O'Block,king von,2021
108,Wunna,gunna,2021
109,Free Spirit,khalid,2021
110,Invasion Of Privacy,cardi b,2021
111,Call Me If You Get Lost,"tyler, the creator",2021
112,Hey World,lee brice,2021
113,MAP OF THE SOUL : 7,bts,2021
114,Evolve,imagine dragons,2021
115,Greatest Hits,guns n' roses,2021
116,Die A Legend,polo g,2021
117,Dark Lane Demo Tapes,drake,2021
118,All Time Greatest Hits,lynyrd skynyrd,2021
119,ANTI,rihanna,2021
120,AM,arctic monkeys,2021
121,Blonde,frank ocean,2021
122,Greatest Hits So Far...,zac brown band,2021
123,Man On The Moon III: The Chosen,kid cudi,2021
124,"Sincerely, Kentrell",youngboy never broke again,2021
125,Greatest Hits,bob seger & the silver bullet band,2021
126,Montero,lil nas x,2021
127,The Essential Billy Joel,billy joel,2021
128,Birds In The Trap Sing McKnight,travis scott,2021
129,Cuz I Love You,lizzo,2021
130,Graduation,kanye west,2021
131,AI YoungBoy 2,youngboy never broke again,2021
132,Inside (The Songs),bo burnham,2021
133,More Life,drake,2021
134,IGOR,"tyler, the creator",2021
135,Greatest Hits,fleetwood mac,2021
136,Christmas,michael buble,2021
137,Harry Styles,harry styles,2021
138,Sounds Of Summer: The Very Best Of The Beach Boys,the beach boys,2021
139,Born Here Live Here Die Here,luke bryan,2021
140,Greatest Hits: The Ultimate Collection,bon jovi,2021
141,X 100PRE,bad bunny,2021
142,The Search,nf,2021
143,Nothing Was The Same,drake,2021
144,Free Dem Boyz,42 dugg,2021
145,The Greatest Showman Soundtrack,,2021
146,SOUTHSIDE,sam hunt,2021
147,Life Rolls On,florida georgia line,2021
148,Greatest Hits,pitbull,2021
149,Purgatory,tyler childers,2021
150,True 2 Myself,lil tjay,2021
151,Born To Die,lana del rey,2021
152,My Beautiful Dark Twisted Fantasy,kanye west,2021
153,Hotel California,eagles,2021
154,Indigo,chris brown,2021
155,My Gift,carrie underwood,2021
156,Frozen II Soundtrack,,2021
157,Ghetto Gospel,rod wave,2021
158,Gold: Greatest Hits,abba,2021
159,The Very Best Of Daryl Hall John Oates,daryl hall & john oates,2021
160,17,xxxtentacion,2021
161,Blurryface,twenty one pilots,2021
162,Starboy,the weeknd,2021
163,The Essential Michael Jackson,michael jackson,2021
164,Still Sleep?,sleepy hallow,2021
165,Wonder,shawn mendes,2021
166,B4 The Storm,internet money,2021
167,Faith,pop smoke,2021
168,KIRK,dababy,2021
169,Time Served,moneybagg yo,2021
170,reputation,taylor swift,2021
171,KG0516,karol g,2021
172,The Best Of Nickelback: Volume 1,nickelback,2021
173,Trip At Knight,trippie redd,2021
174,Power Up,ac/dc,2021
175,Back Of My Mind,h.e.r.,2021
176,Country Stuff (EP),walker hayes,2021
177,The Christmas Song,nat king cole,2021
178,Merry Christmas,mariah carey,2021
179,Greatest Hits,red hot chili peppers,2021
180,Jordi,maroon 5,2021
181,Number One Hits,tim mcgraw,2021
182,DS2,future,2021
183,Hozier,hozier,2021
184,A Charlie Brown Christmas,vince guaraldi trio,2021
185,I Will Always Love You: The Best Of Whitney Houston,whitney houston,2021
186,Heaven & Hell,ava max,2021
187,The Best Of Pentatonix Christmas,pentatonix,2021
188,In The Lonely Hour,sam smith,2021
189,Vice Versa,rauw alejandro,2021
190,Expensive Pain,meek mill,2021
191,Love Goes,sam smith,2021
192,Beam Me Up Scotty,nicki minaj,2021
193,My Savior,carrie underwood,2021
194,So Much Fun,young thug,2021
195,Heaux Tales,jazmine sullivan,2021
196,[Hybrid Theory],linkin park,2021
197,The Chaos Chapter : FREEZE,tomorrow x together,2021
198,21,adele,2021
199,OK Orchestra,ajr,2021
200,The Album,blackpink,2021
1,Un Verano Sin Ti,bad bunny,2022
2,30,adele,2022
3,Dangerous: The Double Album,morgan wallen,2022
4,Midnights,taylor swift,2022
5,Red (Taylor's Version),taylor swift,2022
6,Encanto Soundtrack,,2022
7,Harry's House,harry styles,2022
8,Sour,olivia rodrigo,2022
9,Certified Lover Boy,drake,2022
10,The Highlights,the weeknd,2022
11,Planet Her,doja cat,2022
12,I Never Liked You,future,2022
13,7220,lil durk,2022
14,DS4EVER,gunna,2022
15,=,ed sheeran,2022
16,My Turn,lil baby,2022
17,Mr. Morale & The Big Steppers,kendrick lamar,2022
18,Dawn FM,the weeknd,2022
19,Still Over It,summer walker,2022
20,Hollywood's Bleeding,post malone,2022
21,Renaissance,beyonce,2022
22,What You See Is What You Get,luke combs,2022
23,Happier Than Ever,billie eilish,2022
24,Fighting Demons,juice wrld,2022
25,"good kid, m.A.A.d city",kendrick lamar,2022
26,Shoot For The Stars Aim For The Moon,pop smoke,2022
27,Hall Of Fame,polo g,2022
28,F*ck Love,the kid laroi,2022
29,Goodbye & Good Riddance,juice wrld,2022
30,Rumours,fleetwood mac,2022
31,Greatest Hits,queen,2022
32,This One's For You,luke combs,2022
33,Fine Line,harry styles,2022
34,Future Nostalgia,dua lipa,2022
35,If I Know Me,morgan wallen,2022
36,YHLQMDLG,bad bunny,2022
37,An Evening With Silk Sonic,silk sonic (bruno mars & anderson .paak),2022
38,Legends Never Die,juice wrld,2022
39,Justice,justin bieber,2022
40,Diamonds,elton john,2022
41,Folklore,taylor swift,2022
42,SoulFly,rod wave,2022
43,Donda,kanye west,2022
44,Montero,lil nas x,2022
45,Curtain Call: The Hits,eminem,2022
46,"Honestly, Nevermind",drake,2022
47,Traveller,chris stapleton,2022
48,Who Is Nardo Wick?,nardo wick,2022
49,Lover,taylor swift,2022
50,Ctrl,sza,2022
51,Starting Over,chris stapleton,2022
52,DAMN.,kendrick lamar,2022
53,Hamilton: An American Musical,original broadway cast,2022
54,American Heartbreak,zach bryan,2022
55,Chronicle The 20 Greatest Hits,creedence clearwater revival featuring john fogerty,2022
56,Proof,bts,2022
57,Nevermind,nirvana,2022
58,"When We All Fall Asleep, Where Do We Go?",billie eilish,2022
59,Take Care,drake,2022
60,Death Race For Love,juice wrld,2022
61,Greatest Hits,2pac,2022
62,A Gangsta's Pain,moneybagg yo,2022
63,Twelve Carat Toothache,post malone,2022
64,Dreamland,glass animals,2022
65,Scorpion,drake,2022
66,The Melodic Blue,baby keem,2022
67,Graduation,kanye west,2022
68,Evermore,taylor swift,2022
69,El Ultimo Tour del Mundo,bad bunny,2022
70,2014 Forest Hills Drive,j. cole,2022
71,beerbongs & bentleys,post malone,2022
72,IGOR,"tyler, the creator",2022
73,ASTROWORLD,travis scott,2022
74,Luv Is Rage 2,lil uzi vert,2022
75,1989,taylor swift,2022
76,Come Home The Kids Miss You,jack harlow,2022
77,Legend: The Best Of Bob Marley And The Wailers,bob marley and the wailers,2022
78,Greatest Hits,tom petty and the heartbreakers,2022
79,Over It,summer walker,2022
80,Views,drake,2022
81,Greatest Hits,guns n' roses,2022
82,The Voice Of The Heroes,lil baby & lil durk,2022
83,Shiesty Season,pooh shiesty,2022
84,Back In Black,ac/dc,2022
85,Eternal Atake,lil uzi vert,2022
86,Doo-Wops & Hooligans,bruno mars,2022
87,The GOAT,polo g,2022
88,Whole Lotta Red,playboi carti,2022
89,?,xxxtentacion,2022
90,Man On The Moon: The End Of Day,kid cudi,2022
91,Stoney,post malone,2022
92,Pray 4 Love,rod wave,2022
93,Journey's Greatest Hits,journey,2022
94,Thriller,michael jackson,2022
95,÷ (Divide),ed sheeran,2022
96,Gold: Greatest Hits,abba,2022
97,The College Dropout,kanye west,2022
98,Mercury - Act 1,imagine dragons,2022
99,"Sincerely, Kentrell",youngboy never broke again,2022
100,Back For Everything,kodak black,2022
101,Positions,ariana grande,2022
102,Metallica,metallica,2022
103,Abbey Road,the beatles,2022
104,Hot Pink,doja cat,2022
105,AM,arctic monkeys,2022
106,Blonde,frank ocean,2022
107,Beautiful Mind,rod wave,2022
108,reputation,taylor swift,2022
109,Greatest Hits,foo fighters,2022
110,Moana Soundtrack,,2022
111,Country Stuff: The Album,walker hayes,2022
112,Call Me If You Get Lost,"tyler, the creator",2022
113,Purgatory,tyler childers,2022
114,The Off-Season,j. cole,2022
115,My Beautiful Dark Twisted Fantasy,kanye west,2022
116,Born To Die,lana del rey,2022
117,Greatest Hits,bob seger & the silver bullet band,2022
118,Growin' Up,luke combs,2022
119,The Best Of Nickelback: Volume 1,nickelback,2022
120,Divinely Uninspired To A Hellish Extent,lewis capaldi,2022
121,Mainstream Sellout,machine gun kelly,2022
122,All Time Greatest Hits,lynyrd skynyrd,2022
123,Tickets To My Downfall,machine gun kelly,2022
124,It's Only Me,lil baby,2022
125,More Life,drake,2022
126,Fearless (Taylor's Version),taylor swift,2022
127,Greatest Hits,pitbull,2022
128,Top,youngboy never broke again,2022
129,ANTI,rihanna,2022
130,17,xxxtentacion,2022
131,Thats What They All Say,jack harlow,2022
132,Nothing Was The Same,drake,2022
133,Christmas,michael buble,2022
134,Channel Orange,frank ocean,2022
135,Dr. Dre -- 2001,dr. dre,2022
136,When It's All Said And Done... Take Time,giveon,2022
137,I Will Always Love You: The Best Of Whitney Houston,whitney houston,2022
138,Currents,tame impala,2022
139,The Last Slimeto,youngboy never broke again,2022
140,Gemini Rights,steve lacy,2022
141,Starboy,the weeknd,2022
142,Colors,youngboy never broke again,2022
143,Sounds Of Summer: The Very Best Of The Beach Boys,the beach boys,2022
144,Greatest Hits: The Ultimate Collection,bon jovi,2022
145,The Essential Michael Jackson,michael jackson,2022
146,Evolve,imagine dragons,2022
147,Breezy,chris brown,2022
148,Teenage Dream,katy perry,2022
149,American Teen,khalid,2022
150,Die Lit,playboi carti,2022
151,Wasteland,brent faiyaz,2022
152,Dont Smile At Me,billie eilish,2022
153,T R A P S O U L,bryson tiller,2022
154,Swimming,mac miller,2022
155,50 Number Ones,george strait,2022
156,Harry Styles,harry styles,2022
157,Get Rich Or Die Tryin',50 cent,2022
158,The Fame,lady gaga,2022
159,DS2,future,2022
160,Special,lizzo,2022
161,Vice Versa,rauw alejandro,2022
162,"Awaken, My Love!",childish gambino,2022
163,Top Gun: Maverick Soundtrack,,2022
164,21,adele,2022
165,X 100PRE,bad bunny,2022
166,The Eminem Show,eminem,2022
167,Human: The Double Album,cody johnson,2022
168,Stereotype,cole swindell,2022
169,2 Alive,yeat,2022
170,God Did,dj khaled,2022
171,Invasion Of Privacy,cardi b,2022
172,The Voice,lil durk,2022
173,A Charlie Brown Christmas (Soundtrack),vince guaraldi trio,2022
174,25,adele,2022
175,Up 2 Me,yeat,2022
176,Merry Christmas,mariah carey,2022
177,Sing 2 Soundtrack,,2022
178,Curtain Call 2,eminem,2022
179,The Christmas Song,nat king cole,2022
180,Ghetto Gospel,rod wave,2022
181,1,the beatles,2022
182,Elv1s: 30 #1 Hits,elvis presley,2022
183,Flower Boy,"tyler, the creator",2022
184,Devil's Got A New Disguise: The Very Best Of Aerosmith,aerosmith,2022
185,The Lockdown Sessions,elton john,2022
186,Give Or Take,giveon,2022
187,Hounds Of Love,kate bush,2022
188,The Very Best Of Daryl Hall John Oates,daryl hall & john oates,2022
189,Indigo,chris brown,2022
190,Number One Hits,tim mcgraw,2022
191,Music To Be Murdered By,eminem,2022
192,Minisode 2: Thursday's Child (EP),tomorrow x together,2022
193,Traumazine,megan thee stallion,2022
194,Their Greatest Hits 1971-1975,eagles,2022
195,Greatest Hits So Far...,zac brown band,2022
196,A Christmas Gift For You From Phil Spector,various artists,2022
197,Hey World,lee brice,2022
198,Please Excuse Me For Being Antisocial,roddy ricch,2022
199,Elvis (Soundtrack),elvis presley & various artists,2022
200,Greatest Hits,blink-182,2022
1,One Thing At A Time,morgan wallen,2023
2,Midnights,taylor swift,2023
3,SOS,sza,2023
4,Her Loss,drake & 21 savage,2023
5,Dangerous: The Double Album,morgan wallen,2023
6,Heroes & Villains,metro boomin,2023
7,Un Verano Sin Ti,bad bunny,2023
8,American Heartbreak,zach bryan,2023
9,Lover,taylor swift,2023
10,Utopia,travis scott,2023
11,Speak Now (Taylor's Version),taylor swift,2023
12,Folklore,taylor swift,2023
13,It's Only Me,lil baby,2023
14,The Highlights,the weeknd,2023
15,Harry's House,harry styles,2023
16,1989,taylor swift,2023
17,Red (Taylor's Version),taylor swift,2023
18,Diamonds,elton john,2023
19,Manana Sera Bonito,karol g,2023
20,Gettin' Old,luke combs,2023
21,reputation,taylor swift,2023
22,Renaissance,beyonce,2023
23,Starboy,the weeknd,2023
24,My Turn,lil baby,2023
25,Rumours,fleetwood mac,2023
26,Sour,olivia rodrigo,2023
27,Certified Lover Boy,drake,2023
28,Ctrl,sza,2023
29,Evermore,taylor swift,2023
30,"good kid, m.A.A.d city",kendrick lamar,2023
31,This One's For You,luke combs,2023
32,I Never Liked You,future,2023
33,Greatest Hits,queen,2023
34,If I Know Me,morgan wallen,2023
35,Hollywood's Bleeding,post malone,2023
36,Curtain Call: The Hits,eminem,2023
37,Genesis,peso pluma,2023
38,Stick Season,noah kahan,2023
39,Chronicle: The 20 Greatest Hits,creedence clearwater revival featuring john fogerty,2023
40,Goodbye & Good Riddance,juice wrld,2023
41,DAMN.,kendrick lamar,2023
42,Take Care,drake,2023
43,Fearless (Taylor's Version),taylor swift,2023
44,What You See Is What You Get,luke combs,2023
45,Endless Summer Vacation,miley cyrus,2023
46,Growin' Up,luke combs,2023
47,Scorpion,drake,2023
48,Born To Die,lana del rey,2023
49,Barbie: The Album Soundtrack,,2023
50,Zach Bryan,zach bryan,2023
51,2014 Forest Hills Drive,j. cole,2023
52,Guts,olivia rodrigo,2023
53,Traveller,chris stapleton,2023
54,IGOR,"tyler, the creator",2023
55,ANTI,rihanna,2023
56,Planet Her,doja cat,2023
57,Call Me If You Get Lost,"tyler, the creator",2023
58,Graduation,kanye west,2023
59,Thriller,michael jackson,2023
60,Views,drake,2023
61,The Mockingbird & The Crow,hardy,2023
62,Almost Healed,lil durk,2023
63,7220,lil durk,2023
64,Greatest Hits,2pac,2023
65,Wasteland,brent faiyaz,2023
66,Legend: The Best Of Bob Marley And The Wailers,bob marley and the wailers,2023
67,Shoot For The Stars Aim For The Moon,pop smoke,2023
68,Religiously. The Album.,bailey zimmerman,2023
69,Future Nostalgia,dua lipa,2023
70,ASTROWORLD,travis scott,2023
