track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,release_date,album_total_tracks,album_type,track_duration_min,track_duration_ms,Unnamed: 0,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,genre,stream_count,country,label,is_superbowl_performer,years_on_billboard
059ACLUOyEcdruA2m9f2jd,Unstoppable,5.0,62.0,False,Sia,82.0,30545962.0,[],3Xz1Bcn4YP9bdqlsstMfuJ,This Is Acting,2016-02-18,13.0,album,3.62,217746.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
05EXzecgWqEuk5ph43jRq9,wet dreams,1.0,54.0,False,Artemas,74.0,1378074.0,[],5uUohHpz2B17vxYBVZ9omT,wet dreams,2024-07-10,3.0,single,1.66,99750.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
05GsNucq8Bngd9fnd4fRa0,Begin Again (Taylor's Version),16.0,68.0,False,Taylor Swift,100.0,145542136.0,"country, pop, indie, folk",6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),2021-11-12,30.0,album,3.98,238866.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
05SBRd4fXgn8FX7bf8BCAE,I Need Your Love (feat. Ellie Goulding),8.0,76.0,False,Calvin Harris,84.0,23078931.0,edm,7w19PFbxAjwZ7UVNp9z0uT,18 Months,2012-10-29,15.0,album,3.9,234506.0,,234506.0,0.695,0.869,8.0,-5.066,1.0,0.0483,0.41,0.0,0.237,0.58,124.989,4.0,electro,,,,,0.0,0.0
05TOt5Vz4StdjMpEdFPlvB,All I Ask,10.0,69.0,False,Adele,83.0,66734917.0,soft pop,3AvPX1B1HiFROvYjLb5Qwi,25,2015-11-20,11.0,album,4.53,271800.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
05WVKTdZhlIMX4qqMLuo0f,BELLAKEO,1.0,71.0,True,Peso Pluma,86.0,23973526.0,"corrido, corridos tumbados, corridos bélicos, música mexicana, sad sierreño, banda, electro corridos",3VLY9g3CAG1Y5r2eGVEaZ0,BELLAKEO,2023-12-07,1.0,single,3.28,197333.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
05ZACkzW8YbRq3eFgIfSNB,Springsteen,9.0,78.0,False,Eric Church,71.0,4140524.0,"country, acoustic country",5dtw6CoMhbrSj01YUvdQOF,Chief,2011-01-01,11.0,album,4.38,263386.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
05bNuygSyh9WlJTRepNiDp,My Cigarette,,63.0,False,Red Hot Chili Peppers,82.0,23218829.0,"funk rock, alternative rock, rock",,Return of the Dream Canteen,2022-10-14,,,,,37759.0,264207.0,0.732,0.653,7.0,-7.804,0.0,0.0427,0.0158,0.295,0.0851,0.848,178.058,4.0,funk,,,,,0.0,0.0
05eZlxyjbkHMPCnunUasCS,"How Long - From""Euphoria"" An HBO Original Series",,71.0,False,Tove Lo,72.0,3676957.0,[],,"How Long (From ""Euphoria"" An HBO Original Series)",2022-06-23,,,,,106059.0,199314.0,0.668,0.687,7.0,-7.129,0.0,0.058,0.0157,0.000822,0.149,0.468,97.025,4.0,swedish,,,,,0.0,0.0
05ib88vsMeLfwlAfrZyz99,"TASTE (Lee Know, Hyunjin, Felix)",,77.0,False,Stray Kids,,,,,MAXIDENT,2022-10-07,,,,,65263.0,216120.0,0.626,0.623,6.0,-5.718,0.0,0.0653,0.0559,0.0,0.199,0.123,140.209,4.0,k-pop,,,,,0.0,0.0
05mDaV9Vb3wrzjF6OPZnhq,Saint-Tropez,2.0,65.0,True,Post Malone,85.0,47716988.0,"pop, hip hop, country",4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,2019-09-06,17.0,album,2.51,150866.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
05nVzquNFrojXKRkyuZrPV,This Christmas,,0.0,False,Hunter Hayes,53.0,1214595.0,country,,Happy Country Christmas,2018-11-23,,,,,19570.0,171910.0,0.438,0.649,2.0,-10.139,1.0,0.068,0.179,1.46e-06,0.0676,0.745,178.114,4.0,country,,,,,0.0,0.0
05oETzWbd4SI33qK2gbJfR,Rhiannon,4.0,78.0,False,Fleetwood Mac,83.0,13966197.0,"classic rock, yacht rock, soft rock",5VIQ3VaAoRKOEpJ0fewdvo,Fleetwood Mac,1975-07-11,11.0,album,4.21,252773.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
05od2qm2MTSKCHxy1GBp5W,12 to 12,2.0,89.0,False,sombr,85.0,2795852.0,[],7mvXPtV4jvA1hp5Wx2FAJA,I Barely Know Her,2025-08-22,10.0,album,4.04,242903.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
05pKAafT85jeeNhZ6kq7HT,I Won't Give Up,,66.0,False,Jason Mraz,71.0,7312594.0,"soft pop, acoustic pop",,I Won't Give Up,2012-01-03,,,,,118.0,240165.0,0.585,0.303,4.0,-10.058,1.0,0.0398,0.694,0.0,0.115,0.142,136.703,3.0,acoustic,,,,,0.0,0.0
05sCp83gcMm1iecYydKJS3,Let's Hurt Tonight,,63.0,False,Onerepublic,,,,,Oh My My,2016-10-07,,,,,79112.0,194520.0,0.359,0.713,5.0,-4.526,1.0,0.0366,0.33,0.0,0.324,0.272,61.519,4.0,piano,,,,,0.0,0.0
068AyhyvE67qMRsMXLqAnd,Lady Killers II,1.0,77.0,True,G-Eazy,74.0,6295804.0,[],39k5K82qRoDYB1SLqLwLYy,Lady Killers II,2024-03-17,1.0,single,4.96,297794.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
06B04lID9HGPwPWwBkTQfU,Frances Farmer Will Have Her Revenge On Seattle,,59.0,False,Nirvana,81.0,23384088.0,"grunge, rock",,In Utero - 20th Anniversary Remaster,1993-09-21,,,,,44434.0,250013.0,0.482,0.723,10.0,-10.08,0.0,0.0425,5.66e-05,0.000432,0.0939,0.554,117.051,4.0,grunge,,,,,0.0,0.0
06EL94D0TA27Ik0Ke5usbj,The Way,8.0,71.0,False,Ariana Grande,90.0,107374593.0,pop,5xSvNPstcxHtR4ap2vvN8A,Yours Truly,2013-01-01,12.0,album,3.78,227026.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
06JvOZ39sK8D8SqiqfaxDU,True Love,1.0,71.0,False,Kanye West,89.0,31052119.0,rap,1YA0gAfV91LkDq1DODSCbc,True Love,2022-05-27,1.0,single,2.47,148571.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
06KyNuuMOX1ROXRhj787tj,We Don't Talk Anymore (feat. Selena Gomez),5.0,78.0,False,Charlie Puth,79.0,25301942.0,"soft pop, pop",5Nwsra93UQYJ6xxcjcE10x,Nine Track Mind,2016-01-29,13.0,album,3.62,217706.0,20018.0,217706.0,0.728,0.563,1.0,-8.053,0.0,0.134,0.621,0.0,0.179,0.352,100.017,4.0,dance,,,,,0.0,0.0
06T10fEzN8ZCcqzQZYA184,Gotta Be Somebody,,64.0,False,Nickelback,78.0,7846032.0,"post-grunge, rock",,Dark Horse,2008-09-29,,,,,44318.0,252653.0,0.536,0.89,0.0,-5.222,1.0,0.0601,0.000354,0.00165,0.133,0.205,115.998,4.0,grunge,,,,,0.0,0.0
06Zz2l7cVTCTgCNDe1bnEF,Have A Nice Day,,64.0,False,Bon Jovi,78.0,15810313.0,"glam metal, rock",,Have A Nice Day,2005-08-30,,,,,71821.0,229106.0,0.5,0.899,4.0,-4.066,1.0,0.0736,4.84e-05,0.000198,0.0794,0.566,130.06,4.0,metal,,,,,0.0,0.0
06fRsW6JDm7WPQWrmrMak2,In A Minute,,0.0,True,Lil Baby,84.0,21656185.0,[],,Bad Boy Club,2022-04-08,,,,,51135.0,200470.0,0.643,0.605,4.0,-5.968,0.0,0.297,0.0336,0.0,0.112,0.145,84.216,4.0,hip-hop,,,,,0.0,0.0
06fglfpCAtDtmlyfJYgA01,Save Your Tears,1.0,45.0,True,The Weeknd,93.0,112957721.0,"r&b pop, alternative r&b, hip hop, synthpop",5L5evi5tJPh8WaEFAQp7Tp,The Highlights,2021-02-05,18.0,compilation,3.59,215627.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
06frz7np2mUzt0wUTBERYP,Cozy Little Christmas,,1.0,False,Katy Perry,83.0,38400585.0,['pop'],,Rock Christmas 2022 - The Very Best Of,2018-11-15,,,,,20214.0,182520.0,0.775,0.608,7.0,-6.264,1.0,0.128,0.128,0.0,0.0895,0.56,137.494,4.0,dance,,,,,0.0,0.0
06oOzJiA2VKxJnwncRswJU,I Heard the Bells on Christmas Day,,0.0,False,Echosmith,55.0,606152.0,[],,Christmas Time,2013-01-01,,,,,56841.0,182253.0,0.506,0.458,0.0,-7.199,1.0,0.0253,0.0208,0.0,0.136,0.356,79.015,4.0,indie-pop,,,,,0.0,0.0
06rBBhdrIHTmR4oyUiybt1,Little Saint Nick - 1991 Remix,,0.0,False,The Beach Boys,,,,,Home For Christmas 2022,1964-11-09,,,,,84040.0,118840.0,0.602,0.553,11.0,-9.336,1.0,0.0328,0.108,0.0,0.0512,0.971,130.594,4.0,psych-rock,,,,,0.0,0.0
06vNG6CiV4k8oNA0wUUAO7,Until I Found You - Piano Version,1.0,64.0,False,Stephen Sanchez,71.0,1873452.0,[],6126tYz1txFtCrM0pDbEhc,Until I Found You (Piano Version),2022-06-28,2.0,single,3.08,184895.0,99015.0,184895.0,0.603,0.148,7.0,-10.449,1.0,0.0279,0.927,0.0,0.101,0.228,95.451,3.0,singer-songwriter,,,,,0.0,0.0
06ypiqmILMdVeaiErMFA91,Drive My Car - Remastered 2009,,65.0,False,The Beatles,82.0,30721676.0,"classic rock, psychedelic rock",,Rubber Soul (Remastered),1965-12-03,,,,,11376.0,148893.0,0.754,0.571,2.0,-8.547,1.0,0.0421,0.0173,0.0,0.3,0.82,122.463,4.0,british,,,,,0.0,0.0
073ILU1C3APNRGF66VhtyA,Liar,6.0,63.0,False,Camila Cabello,78.0,35579266.0,[],3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,14.0,album,3.45,207038.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
078fJxqEUz0LvbHSM6AoXJ,SUPER BOARD,,73.0,False,Stray Kids,,,,,MAXIDENT,2022-10-07,,,,,65377.0,185960.0,0.751,0.87,4.0,-2.551,0.0,0.0713,0.00653,0.0,0.077,0.412,103.019,4.0,k-pop,,,,,0.0,0.0
079Ey5uxL04AKPQgVQwx5h,Baila Conmigo (with Rauw Alejandro),3.0,65.0,False,Selena Gomez,81.0,53267200.0,[],2jGa3OwXatFYQAIS7OV7k9,Revelación - EP,2021-01-29,7.0,single,3.1,186087.0,20856.0,186087.0,0.823,0.544,5.0,-7.132,1.0,0.0715,0.0215,0.00315,0.0966,0.664,149.903,4.0,dance,,,,,0.0,0.0
07DqkQrhTC0HmQWewLnax9,If You're Serious,,56.0,False,The Chainsmokers,80.0,21360805.0,[],,So Far So Good,2022-10-21,,,,,30963.0,224668.0,0.695,0.752,11.0,-8.988,1.0,0.0295,0.000702,0.00902,0.101,0.424,111.023,4.0,edm,,,,,0.0,0.0
07HqIg8BnB1lJElnw2ZiSR,I'll Be There For You,,69.0,False,Bon Jovi,78.0,15810313.0,"glam metal, rock",,New Jersey (Deluxe Edition),1988-09-19,,,,,71460.0,346586.0,0.437,0.727,2.0,-5.432,1.0,0.0293,0.0532,0.0,0.103,0.233,73.029,4.0,metal,,,,,0.0,0.0
07KXEDMj78x68D884wgVEm,High Fashion (feat. Mustard),11.0,70.0,True,Roddy Ricch,74.0,11848561.0,melodic rap,52u4anZbHd6UInnmHRFzba,Please Excuse Me for Being Antisocial,2019-12-06,16.0,album,3.67,220486.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
07NxDD1iKCHbAldceD7QLP,This Is Why We Can't Have Nice Things,13.0,67.0,False,Taylor Swift,100.0,145489371.0,"country, pop, indie, folk",6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,15.0,album,3.45,207133.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
07QeznlGauyNSmomgZxb49,Heat Waves,,0.0,False,Glass Animals,73.0,4568462.0,[],,Best Viral Tunes,2020-06-28,,,,,56083.0,238805.0,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,4.0,indie-pop,,,,,0.0,0.0
07WYO7Aayv3woZrmGeXbwT,Good Life,,3.0,True,Onerepublic,,,,,Mirando las nubes,2009-11-17,,,,,79010.0,255693.0,0.636,0.708,6.0,-7.057,1.0,0.0512,0.0818,0.0,0.117,0.662,94.987,4.0,piano,,,,,0.0,0.0
07bsRv0pcpbG4zJeLsUs1p,Eyes Closed,1.0,3.0,False,Ed Sheeran,88.0,122773292.0,soft pop,43qfLpwe6sEOEqxVmOHRu0,Eyes Closed,2023-03-24,1.0,single,3.24,194848.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
07enmUOMmpuy7ZVUXHAPIk,Baby Shark Music Box,,52.0,False,Pinkfong,,,,,Baby Shark Special,2017-07-27,,,,,14115.0,110522.0,0.686,0.121,7.0,-20.751,1.0,0.103,0.688,0.885,0.0793,0.818,148.002,4.0,children,,,,,0.0,0.0
07nH4ifBxUB4lZcsf44Brn,Blame (feat. John Newman),3.0,80.0,False,Calvin Harris,84.0,23078931.0,edm,48zisMeiXniWLzOQghbPqS,Motion,2014-10-31,15.0,album,3.54,212960.0,,212960.0,0.414,0.857,0.0,-4.078,0.0,0.0808,0.0287,0.00574,0.343,0.348,128.024,4.0,electro,,,,,0.0,0.0
07rz54LA3Y2lagmY0DnChZ,Iridescent,,42.0,False,Linkin Park,88.0,31785695.0,"nu metal, rap metal, rock, alternative metal",,A Thousand Suns,2010-09-08,,,,,3505.0,296560.0,0.484,0.727,0.0,-6.107,1.0,0.0358,0.198,0.00204,0.107,0.216,120.066,4.0,alternative,,,,,0.0,0.0
0815caqt2Lytro5EIzMufT,You And Me,2.0,75.0,False,Lifehouse,63.0,2146238.0,post-grunge,2hOY4rDu51XSBvtwfWgSmz,Lifehouse,2005-03-22,12.0,album,3.25,195493.0,2403.0,195493.0,0.459,0.427,7.0,-7.734,1.0,0.0267,0.114,0.0,0.168,0.354,139.902,3.0,alt-rock,,,,,0.0,0.0
081t95JRuDUrQYSS3h8iKk,Sober Saturday Night (feat. Vince Gill),8.0,48.0,False,Chris Young,65.0,2918228.0,"country, acoustic country",7IOSachS7KZNuqRZrPcdD0,I'm Comin' Over,2015-11-13,11.0,album,3.24,194560.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
082toijBCG2s1I8PTdvFM8,Yellow,,4.0,False,Coldplay,88.0,60804949.0,[],,Alternative Rock Mixtape,2000-06-26,,,,,81782.0,266773.0,0.429,0.661,11.0,-7.227,1.0,0.0281,0.00239,0.000121,0.234,0.285,173.372,4.0,pop,,,,,0.0,0.0
083NgQVgEwEpXrpnz2nr5z,Pirate Baby Shark,,52.0,False,Pinkfong,,,,,Baby Shark Special,2017-07-27,,,,,14667.0,93195.0,0.751,0.87,7.0,-3.582,1.0,0.0796,0.409,4.42e-05,0.315,0.941,115.032,4.0,children,,,,,0.0,0.0
089PFeXotzDLNQz9NCk6pF,No More Dream,,66.0,False,Bts,,,,,2 Cool 4 Skool,2013-06-12,,,,,65542.0,222066.0,0.438,0.864,2.0,-5.185,1.0,0.47,0.0118,1.66e-06,0.431,0.594,167.898,4.0,k-pop,,,,,0.0,0.0
08AVok9laWpSSpX42guJ2K,Cozy Little Christmas,,0.0,False,Katy Perry,83.0,38400585.0,['pop'],,Silent Night,2018-11-15,,,,,20235.0,182520.0,0.775,0.608,7.0,-6.264,1.0,0.128,0.128,0.0,0.0895,0.56,137.494,4.0,dance,,,,,0.0,0.0
08F16baYbciTva9P4BvpiI,MAFIA,,72.0,True,Travis Scott,89.0,41107596.0,rap,,ESCAPE PLAN / MAFIA,2021-11-04,,,,,53655.0,240000.0,0.855,0.492,0.0,-7.578,0.0,0.0483,0.0775,6.71e-06,0.111,0.385,109.975,4.0,house,,,,,1.0,0.0
08SB2OtZkaliju77WYEKxk,No Love (with SZA),3.0,72.0,True,Summer Walker,76.0,8011254.0,r&b,4lPqFAvgmG97pxyxQsyCQx,Still Over It,2021-11-05,20.0,album,3.85,231497.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
08XzitCoweuQbrx5tvk3tZ,On A Plain - Live At The Paramount,15.0,21.0,False,Nirvana,81.0,23398010.0,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70.0,album,3.06,184040.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
08bDGEzsYd9ebCc7p23X4j,Trust Nobody,,49.0,False,Dj Snake,,,,,Trust Nobody,2020-06-24,,,,,32311.0,211200.0,0.45,0.912,1.0,-2.659,1.0,0.0485,0.00774,8.48e-05,0.574,0.328,150.026,4.0,electronic,,,,,0.0,0.0
08bNPGLD8AhKpnnERrAc6G,FRIENDS,1.0,17.0,True,Marshmello,80.0,34476607.0,edm,1BmxOYHjQv1dKZRr13YRZM,FRIENDS,2018-07-13,1.0,single,3.37,202620.0,20015.0,202620.0,0.626,0.88,9.0,-2.384,0.0,0.0504,0.205,0.0,0.128,0.534,95.079,4.0,dance,,,,,0.0,0.0
08dz3ygXyFur6bL7Au8u8J,Over,20.0,69.0,True,Playboi Carti,86.0,15031490.0,rage rap,2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24.0,album,2.77,166234.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
08mG3Y1vljYA6bvDt4Wqkj,Back In Black,6.0,84.0,False,AC/DC,80.0,32291922.0,"rock, hard rock, classic rock, rock and roll",6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,10.0,album,4.25,255493.0,47014.0,255493.0,0.31,0.7,9.0,-5.678,1.0,0.047,0.011,0.00965,0.0828,0.763,188.386,4.0,hard-rock,,,,,0.0,0.0
08mp5CIILzrapwf3GX9sEH,Fall in Love,,0.0,False,Bailey Zimmerman,,,,,Good Enough - Easy Pop,2022-09-17,,,,,19127.0,232058.0,0.524,0.643,9.0,-6.055,1.0,0.0297,0.451,0.0,0.221,0.397,135.962,4.0,country,,,,,0.0,0.0
08o75xMKmGrKny6GsXrNJW,Little Lies,12.0,67.0,False,Fleetwood Mac,83.0,13966197.0,"classic rock, yacht rock, soft rock",0LfM3PGkXE6KvJEE1HkOnz,Greatest Hits,1988-11-21,16.0,compilation,3.63,218040.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
08wLOGTbqSoo2CEl5RWl5C,2 hands,14.0,65.0,True,Tate McRae,88.0,9256589.0,pop,6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16.0,album,3.04,182740.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
09AvsbivV1FQBRAEBJh7UL,High,,75.0,True,The Chainsmokers,80.0,21360805.0,[],,So Far So Good,2022-01-28,,,,,20409.0,175163.0,0.601,0.787,0.0,-6.178,1.0,0.031,0.0492,0.0,0.142,0.525,134.981,4.0,dance,,,,,0.0,0.0
09CtPGIpYB4BrO8qb1RGsF,Sorry,4.0,85.0,False,Justin Bieber,91.0,85008100.0,[],6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),2015-11-13,19.0,album,,200786.0,,200786.0,0.654,0.76,0.0,-3.669,0.0,0.045,0.0797,0.0,0.299,0.41,99.945,4.0,pop,,,,,0.0,0.0
09DBu6VDEuHlHii5zeDLEY,Merry Xmas Everybody - For Nest Audio Sessions,,0.0,False,Bastille,72.0,5647181.0,[],,Emo Christmas 2022,2020-12-11,,,,,91283.0,193826.0,0.56,0.394,2.0,-9.129,1.0,0.0307,0.365,0.0,0.213,0.382,122.878,4.0,rock,,,,,0.0,0.0
09IOPhEh1OMe0HD9b36FJk,Over Now,7.0,66.0,True,Post Malone,86.0,47722935.0,"pop, hip hop, country",6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018-04-27,18.0,album,4.11,246986.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
09IStsImFySgyp0pIQdqAc,The Middle,1.0,77.0,False,Zedd,73.0,6111369.0,edm,7nEiwcUSwycvC77kZ9ub7c,The Middle,2018-01-23,1.0,single,3.07,184732.0,20501.0,184732.0,0.753,0.657,7.0,-3.061,1.0,0.0449,0.171,0.0,0.112,0.437,107.01,4.0,dance,,,,,0.0,0.0
09LrGvT9KsACH66RHYMDyR,Don’t Smile,12.0,77.0,False,Sabrina Carpenter,91.0,26559943.0,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12.0,album,3.43,206295.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
09N6k2FECWDBNL7DF5uo3j,Can't Remember to Forget You (feat. Rihanna),2.0,52.0,False,Shakira,85.0,39788275.0,latin pop,2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),2014-03-21,17.0,album,3.44,206866.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
09PGubKAMryhOWv1LHpCYz,"fuck, i'm lonely (with Anne-Marie)",2.0,0.0,True,Lauv,73.0,6816695.0,[],6EgJXcGqaUvgZIF9bqPXfP,~how i'm feeling~,2019-08-02,21.0,album,3.31,198973.0,31260.0,198973.0,0.809,0.547,9.0,-7.304,1.0,0.0609,0.46,0.0,0.0543,0.717,95.012,4.0,electro,,,,,0.0,0.0
09ZcYBGFX16X8GMDrvqQwt,For the First Time,2.0,62.0,True,The Script,74.0,8810761.0,[],2oc73A20I1FTQiWGCkLeVP,Science & Faith (US Version),2011-01-18,12.0,album,4.21,252853.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
09lmraDvzBT3pUQ2rUtJzK,March 14,13.0,52.0,True,Drake,95.0,103067383.0,rap,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25.0,album,5.15,309560.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
09mEdoA6zrmBPgTEN5qXmN,Call Out My Name,1.0,85.0,False,The Weeknd,93.0,112918137.0,"r&b pop, alternative r&b, hip hop, synthpop",4qZBW3f2Q8y0k1A84d4iAO,"My Dear Melancholy,",2018-03-30,7.0,album,3.8,228373.0,81150.0,228373.0,0.461,0.593,1.0,-4.954,1.0,0.0356,0.17,0.0,0.307,0.175,134.17,3.0,pop,,,,,1.0,0.0
09u787BYeYIGd2mFIJ505t,Cry Your Heart Out,4.0,60.0,False,Adele,83.0,66734917.0,soft pop,21jF5jlMtzo94wbxmJ18aa,30,2021-11-19,12.0,album,4.25,255278.0,11217.0,255278.0,0.756,0.713,7.0,-6.917,1.0,0.102,0.523,3.35e-06,0.248,0.59,125.064,4.0,british,,,,,0.0,0.0
09x9v1o51dbqi5H0u7UGfp,I Will - Remastered 2009,,63.0,False,The Beatles,82.0,30721676.0,"classic rock, psychedelic rock",,The Beatles (Remastered),1968-11-22,,,,,11208.0,105933.0,0.631,0.387,5.0,-11.529,1.0,0.0262,0.742,0.000406,0.0822,0.832,103.11,4.0,british,,,,,0.0,0.0
0A3EiO7m1ZDEO9jSnKZ4r4,Wisemen,,1.0,True,James Blunt,70.0,3298298.0,[],,Holly Jolly Christmas,2005,,,,,91863.0,221773.0,0.635,0.701,10.0,-5.969,1.0,0.0268,0.253,4.91e-05,0.165,0.633,151.894,4.0,rock,,,,,0.0,0.0
0ABEVL7pgQLokhBcNJmozw,Worth It,,64.0,False,Fifth Harmony,69.0,16220530.0,[],,Worth It,2015,,,,,20821.0,185256.0,0.858,0.78,8.0,-3.739,1.0,0.0738,0.0478,5.72e-05,0.133,0.602,99.984,4.0,dance,,,,,0.0,0.0
0ADG9OgdVTL7fgREP75BrZ,Ain't My Fault,,69.0,False,Zara Larsson,77.0,10911229.0,[],,So Good,2016-09-30,,,,,30616.0,224030.0,0.576,0.782,6.0,-4.825,0.0,0.0296,0.00778,0.0,0.285,0.355,141.153,4.0,edm,,,,,0.0,0.0
0ADZ5dmXhlfzjMw6lefoPl,Far Away,,73.0,False,Nickelback,78.0,7846032.0,"post-grunge, rock",,All the Right Reasons,2024-11-15,,,,,2407.0,238173.0,0.518,0.797,6.0,-5.153,1.0,0.0309,0.000681,0.0,0.107,0.293,132.918,4.0,alt-rock,,,,,0.0,0.0
0AMk7c9MAR7HIMYJhJ1IhA,Christmas Just Ain't Christmas,,0.0,False,Idina Menzel,68.0,570812.0,musicals,,Santa Claus Is Coming To Town,2019-10-18,,,,,98023.0,212306.0,0.681,0.712,7.0,-7.445,0.0,0.0393,0.32,0.0,0.295,0.84,115.098,4.0,show-tunes,,,,,0.0,0.0
0ANExk8Iu85oqCgk82rG64,Almost Famous,14.0,51.0,True,Eminem,88.0,104517308.0,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17.0,album,4.87,292480.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
0AS63m1wHv9n4VVRizK6Hc,Mercy,3.0,80.0,False,Shawn Mendes,81.0,45706269.0,[],3wBabo4pmzsYjALMSKY7Iq,Illuminate (Deluxe),2016-12-23,16.0,album,3.47,208733.0,20766.0,208733.0,0.555,0.662,11.0,-4.952,0.0,0.0827,0.125,0.0,0.111,0.356,148.128,4.0,dance,,,,,0.0,0.0
0AZ6Tdl0UvOWTMngIffzDS,you've got a friend in me,8.0,43.0,False,Christina Perri,71.0,4308239.0,soft pop,3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20.0,album,1.66,99693.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0AcgKF7kbSoCkh3n7vlHwK,Dirty Diana - 2012 Remaster,9.0,65.0,False,Michael Jackson,85.0,37446069.0,[],3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987-08-31,11.0,album,4.67,280760.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0Ajm7DFmbGEURySKm7G2jf,Big Green Tractor,9.0,69.0,False,Jason Aldean,74.0,7052478.0,"country, acoustic country",1iAJGY7TFt1imCjD0npYaC,Wide Open,2009-04-07,12.0,album,3.4,204200.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0AkiAfilrTUXV49dleC5SB,So I,9.0,62.0,False,Charli xcx,82.0,6322030.0,"hyperpop, art pop",2lIZef4lzdvZkiiCzvPKj7,BRAT,2024-06-07,15.0,album,3.52,211352.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0AluA5RNsa4Cx6XRhf2hWZ,10 Freaky Girls (with 21 Savage),6.0,71.0,True,Metro Boomin,84.0,11679132.0,[],3IO8IPjwXuzPJnoaqkwYrj,NOT ALL HEROES WEAR CAPES (Deluxe),2018-11-06,26.0,album,3.47,208293.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0Aqi7ArnBrGblW5T6p2jmD,Falling,10.0,73.0,False,Trevor Daniel,59.0,927698.0,[],0D7yJonn41qsrIQ7YdWk2z,Nicotine,2020-12-21,10.0,album,,159381.0,81456.0,159381.0,0.785,0.431,10.0,-8.756,0.0,0.0364,0.123,0.0,0.0887,0.236,127.085,4.0,pop,,,,,0.0,0.0
0At2qAoaVjIwWNAqrscXli,Boo'd Up,1.0,68.0,False,Ella Mai,69.0,6192505.0,r&b,3o09FMrUQ5TVBUYb6msCMi,READY,2017-02-22,6.0,single,4.26,256063.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0B0tYbVp7pDQAqKDhgMeaL,Too Good to Say Goodbye,9.0,74.0,False,Bruno Mars,89.0,75455093.0,[],4PgleR09JVnm3zY1fW3XBA,24K Magic,2016-11-17,9.0,album,4.69,281826.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
